id,Tm
3272,285.2873000678166
687,317.4503265229592
323,274.9283723350085
1569,212.8940385740078
511,395.8559219661751
739,175.05781382771676
2041,247.55454380662187
1362,392.81492401629055
2265,341.3272199421459
2033,207.3451492504718
798,263.2895973912498
1404,314.0282673072891
1305,213.9984924064244
3143,184.31514698726488
480,215.0790630152973
1954,349.1909471307143
2583,286.67491229767654
2387,319.64831701646705
1186,203.7599746514697
1468,325.4961594685095
1883,268.37660168481835
1360,277.37504192436484
1283,293.02384373945995
2369,335.38714726960666
1867,306.07967975337647
2091,313.86866865981824
740,199.2071931155161
355,253.9533823173213
1392,191.78359306504407
3155,315.8825656760747
2900,261.1266825154176
860,285.0546450553701
2945,316.96263170980234
2351,228.04748520783124
1440,345.86796812539217
1209,284.46857337903754
3185,172.98858173719344
787,218.9315859905236
1827,337.73806990260516
30,375.16855507145925
2933,225.3300728276369
78,155.24952386718786
3003,289.31439075315734
1520,380.65980050718485
3162,332.28382664420076
2246,335.2415544049565
966,319.98858414626363
531,362.9829735717651
134,196.57130784667598
3179,162.10512520562233
928,231.20351100068598
1173,254.6551851837963
1691,224.1300402305776
2802,349.0281987111243
1079,408.98848398248754
68,373.735378176964
1111,326.95618587679667
2342,205.02294153028703
187,148.84319318008866
2099,357.2725590411125
1530,318.1515024930415
1739,148.89592892784944
107,189.74486483557695
2046,297.93632619338183
3203,306.44939572347096
349,312.3031401756978
805,184.41136793845612
2832,240.99775798529063
233,290.93526960170055
2897,236.69143847257746
1417,295.12789151500834
343,362.1607301471248
3239,328.36135120565024
3215,312.50521487630857
1298,211.05610067205436
3005,368.68941266187903
3167,353.1472443941552
2078,316.88296999747007
2131,423.8054707353379
620,405.97797460350324
1987,147.8663356988068
3194,177.40528088547785
1785,331.3036970695526
1904,282.41427977084595
1072,301.2873167643455
885,297.6758125168529
2603,170.01279630229868
470,347.104024329794
986,273.7019489288349
2783,205.0839645425553
1290,208.21989907053393
175,298.8470690404747
2871,146.58367509916724
1539,157.77067180602023
1088,272.38002320879826
2297,365.5016903758065
2735,315.9766918759052
1119,189.6868998544922
124,247.5870353879474
918,232.7975862059051
2248,307.54053183008307
1936,353.10571633068224
836,198.65743555948856
891,415.577073328128
2923,240.574816982446
1547,247.58120983854263
1707,293.2914520483348
2435,248.6899754949281
171,312.9236147028456
2123,450.6929958547562
3313,335.2579454521005
332,354.93729352777393
2144,145.70065330475344
2814,143.5486403100907
481,239.42631221083002
2026,263.2603014525111
2851,163.4261793867717
1906,331.62372003291387
2752,238.49361269983902
3255,193.57587456142676
2539,289.7461541759666
1932,281.7882702072559
1244,290.0699996783074
2139,280.435091408523
3181,169.02107678946464
2288,312.21870793471925
2111,177.58432861127628
2678,334.1282475722635
1558,218.51430234536855
2590,259.37219828446393
238,445.91986788186995
512,306.06964941109436
2722,207.2674446780971
84,119.61278040460665
2039,205.62641340405412
3138,323.5760828489652
2532,269.5033332744073
1512,337.43336767547356
2734,246.00441250951076
1804,332.91292481928633
4,346.24367783660637
131,228.13245260426692
2709,277.4727460206801
1606,278.9126505837792
2723,295.07972752386706
3189,271.0907266814903
1770,219.2276034090938
1240,326.94303634270716
2570,351.31025448186864
2988,335.78790225621447
626,274.7483154589195
2786,214.56308141369232
320,346.81916872504377
608,298.8206170707368
3197,154.74236468554756
419,216.31472167564525
2768,305.09594170193157
3201,258.8130984431706
724,191.78729328277618
1822,316.69529862373406
586,357.7296735424336
2876,175.4811065041475
88,185.0721014461357
2053,208.65944518270538
407,368.61167750919253
1976,298.5278105849093
725,201.3892359764016
877,202.55193001270945
2335,285.62096185025666
983,122.45393601664443
2035,184.10152821893612
2120,326.79099103225974
3006,185.61046783600446
158,164.38164593992443
488,252.30517996015288
850,239.93113199861492
3263,259.2764207477943
2388,238.69244588739517
1802,258.55475596878193
934,224.78893891954704
380,334.410075726142
100,130.12103944518674
1474,149.76647395503426
669,422.7285850540412
2843,271.5601650484813
76,171.97013503181495
1346,227.1571852992005
3327,334.7015672585606
1777,291.45060901675697
2940,229.9144744060287
2506,205.34226114647612
2663,287.96041686631673
624,300.5046442632208
2655,177.01715556765825
2089,278.7130528884271
1065,277.40268652626435
